Report Generated On : 08-09-2026 14:42:51
"SNo","business_name","date","transaction_no","remarks","account_number","credit","debit","closing_balance"
"1)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-08 06:41:51","DDL322184672","Deduction","C2608270","","46.02","801.09"
"2)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-08 06:41:54","DDL322184675","Deduction","C2608270","","117.99","683.1"
"3)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-08 06:46:41","DDL322184906","Deduction","C2736193","","46.02","637.08"
"4)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-08 06:46:44","DDL322184909","Deduction","C2736193","","117.99","519.09"
"5)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-08 09:44:36","DDL322197607","Deduction","C2607659","","46.02","473.07"
"6)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-08 09:44:39","DDL322197610","Deduction","C2607659","","117.99","355.08"
"7)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-08 12:09:37","DDL322217178","Deduction","C2976416","","46.02","309.06"
"8)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-08 12:09:42","DDL322217187","Deduction","C2976416","","117.99","191.07"
"9)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-08 12:59:02","DDL322223821","Deduction","C2693447","","46.02","145.05"
"10)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-08 12:59:05","DDL322223827","Deduction","C2693447","","117.99","27.06"
"11)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-08 14:00:23","TR10748109","Normal Deposit (Lco Amount Deposited from Lco Portal. PaytmJS payment with Ref No- RC_BLR_rLFPgR) ","","2009.00","","2036.06"
"12)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-08 14:03:29","DDL322230938","Deduction","C2772073","","117.99","1918.07"
"13)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-08 14:03:29","DDL322230941","Deduction","C2772073","","46.02","1872.05"
"14)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-08 14:11:18","DDL322231856","Deduction","C2393941","","46.02","1826.03"
"15)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-08 14:11:20","DDL322231862","Deduction","C2393941","","117.99","1708.04"
"16)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-08 16:15:22","DDL322244980","Deduction","C2631366","","46.02","1662.02"
"17)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-08 16:15:26","DDL322244989","Deduction","C2631366","","117.99","1544.03"
"18)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-08 20:13:27","DDL322272329","Deduction","C2387851","","46.02","1498.01"
"19)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-08 20:14:08","DDL322272386","Deduction","C2387851","","117.99","1380.02"
"20)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-09 06:05:56","DDL322293967","Deduction","C2734485","","46.02","1334"
"21)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-09 06:05:59","DDL322293970","Deduction","C2734485","","117.99","1216.01"
"22)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-09 06:07:18","DDL322293976","Deduction","C2601552","","46.02","1169.99"
"23)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-09 06:07:21","DDL322293979","Deduction","C2601552","","117.99","1052"
"24)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-09 06:10:32","DDL322293991","Deduction","C2448058","","46.02","1005.98"
"25)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-09 06:10:36","DDL322293994","Deduction","C2448058","","117.99","887.99"
"26)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-09 08:14:21","DDL322298096","Deduction","C2958852","","46.02","841.97"
"27)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-09 08:14:24","DDL322298099","Deduction","C2958852","","117.99","723.98"
